Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
DRR898363_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.5)	(17.0, 5.0)	(18.0, 8.5)	(19.0, 15.5)	(20.0, 24.5)	(21.0, 52.0)	(22.0, 89.0)	(23.0, 143.0)	(24.0, 234.5)	(25.0, 374.5)	(26.0, 565.5)	(27.0, 798.5)	(28.0, 1094.0)	(29.0, 1419.5)	(30.0, 1856.0)	(31.0, 2480.5)	(32.0, 3189.5)	(33.0, 3995.5)	(34.0, 4920.0)	(35.0, 5982.5)	(36.0, 7203.0)	(37.0, 8669.5)	(38.0, 10123.0)	(39.0, 11735.0)	(40.0, 13867.0)	(41.0, 16017.5)	(42.0, 18410.0)	(43.0, 21721.0)	(44.0, 25605.5)	(45.0, 30261.0)	(46.0, 35967.5)	(47.0, 42551.5)	(48.0, 50281.5)	(49.0, 59718.5)	(50.0, 70408.5)	(51.0, 81722.0)	(52.0, 94494.0)	(53.0, 107514.5)	(54.0, 120444.5)	(55.0, 133181.5)	(56.0, 144042.0)	(57.0, 153162.0)	(58.0, 160725.5)	(59.0, 164248.5)	(60.0, 165144.5)	(61.0, 163435.5)	(62.0, 157846.0)	(63.0, 149106.5)	(64.0, 136577.5)	(65.0, 121549.5)	(66.0, 105711.0)	(67.0, 90205.0)	(68.0, 74785.0)	(69.0, 59442.0)	(70.0, 45002.0)	(71.0, 33044.0)	(72.0, 23685.0)	(73.0, 16232.0)	(74.0, 10630.5)	(75.0, 6706.5)	(76.0, 3924.5)	(77.0, 2104.5)	(78.0, 1170.5)	(79.0, 664.0)	(80.0, 319.5)	(81.0, 140.5)	(82.0, 64.0)	(83.0, 25.5)	(84.0, 9.5)	(85.0, 3.0)	(86.0, 6.0)	(87.0, 4.5)	(88.0, 1.5)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 4.0)	(98.0, 7.0)	(99.0, 6.5)	(100.0, 4.5)
DRR898363_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 9.0)	(19.0, 16.0)	(20.0, 25.0)	(21.0, 55.5)	(22.0, 101.5)	(23.0, 153.5)	(24.0, 274.0)	(25.0, 410.0)	(26.0, 544.5)	(27.0, 769.0)	(28.0, 1048.5)	(29.0, 1370.5)	(30.0, 1807.5)	(31.0, 2410.0)	(32.0, 3101.0)	(33.0, 3817.0)	(34.0, 4737.5)	(35.0, 5892.5)	(36.0, 7042.5)	(37.0, 8425.0)	(38.0, 9888.0)	(39.0, 11458.5)	(40.0, 13492.0)	(41.0, 15753.5)	(42.0, 18272.5)	(43.0, 21327.5)	(44.0, 25280.0)	(45.0, 29953.0)	(46.0, 35567.5)	(47.0, 42296.5)	(48.0, 50038.0)	(49.0, 59362.0)	(50.0, 69718.0)	(51.0, 80978.0)	(52.0, 94037.0)	(53.0, 107117.5)	(54.0, 120136.0)	(55.0, 133097.0)	(56.0, 143835.0)	(57.0, 152688.0)	(58.0, 159561.0)	(59.0, 163582.0)	(60.0, 164863.5)	(61.0, 162673.5)	(62.0, 157166.0)	(63.0, 148210.0)	(64.0, 135502.0)	(65.0, 120250.0)	(66.0, 104489.0)	(67.0, 89137.5)	(68.0, 73450.5)	(69.0, 58378.0)	(70.0, 44380.0)	(71.0, 32424.0)	(72.0, 23216.5)	(73.0, 16082.5)	(74.0, 10584.0)	(75.0, 6575.0)	(76.0, 3888.5)	(77.0, 2165.0)	(78.0, 1279.0)	(79.0, 808.5)	(80.0, 478.0)	(81.0, 288.0)	(82.0, 203.5)	(83.0, 179.0)	(84.0, 152.0)	(85.0, 125.0)	(86.0, 119.5)	(87.0, 117.0)	(88.0, 118.5)	(89.0, 116.5)	(90.0, 115.5)	(91.0, 118.5)	(92.0, 117.0)	(93.0, 121.0)	(94.0, 136.0)	(95.0, 152.5)	(96.0, 177.0)	(97.0, 247.0)	(98.0, 463.5)	(99.0, 1091.0)	(100.0, 9030.5)
DRR898364_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.5)	(18.0, 3.5)	(19.0, 9.0)	(20.0, 24.0)	(21.0, 49.0)	(22.0, 87.5)	(23.0, 147.5)	(24.0, 237.5)	(25.0, 374.0)	(26.0, 582.5)	(27.0, 813.5)	(28.0, 1116.0)	(29.0, 1499.5)	(30.0, 1939.0)	(31.0, 2558.0)	(32.0, 3344.0)	(33.0, 4178.0)	(34.0, 5088.5)	(35.0, 6246.5)	(36.0, 7602.0)	(37.0, 9310.5)	(38.0, 11006.0)	(39.0, 12584.0)	(40.0, 14649.0)	(41.0, 17140.5)	(42.0, 19963.5)	(43.0, 23438.5)	(44.0, 27845.0)	(45.0, 32914.5)	(46.0, 39079.0)	(47.0, 46160.5)	(48.0, 54749.5)	(49.0, 65463.0)	(50.0, 77318.5)	(51.0, 90157.0)	(52.0, 104078.5)	(53.0, 118226.0)	(54.0, 132547.0)	(55.0, 146652.5)	(56.0, 159227.0)	(57.0, 170069.0)	(58.0, 177975.5)	(59.0, 181744.5)	(60.0, 183770.5)	(61.0, 182323.0)	(62.0, 175692.5)	(63.0, 165327.5)	(64.0, 151865.0)	(65.0, 135379.0)	(66.0, 117271.0)	(67.0, 99749.5)	(68.0, 82285.5)	(69.0, 65318.0)	(70.0, 49403.0)	(71.0, 36040.0)	(72.0, 25758.5)	(73.0, 17648.5)	(74.0, 11563.0)	(75.0, 7228.0)	(76.0, 4115.0)	(77.0, 2213.5)	(78.0, 1263.0)	(79.0, 730.0)	(80.0, 359.5)	(81.0, 165.0)	(82.0, 73.0)	(83.0, 35.0)	(84.0, 14.5)	(85.0, 5.0)	(86.0, 4.0)	(87.0, 2.0)	(88.0, 0.5)	(89.0, 1.5)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 4.0)	(99.0, 5.0)	(100.0, 2.0)
DRR898364_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 4.0)	(18.0, 8.0)	(19.0, 13.5)	(20.0, 29.5)	(21.0, 65.5)	(22.0, 95.5)	(23.0, 134.5)	(24.0, 230.0)	(25.0, 376.0)	(26.0, 558.0)	(27.0, 767.5)	(28.0, 1034.0)	(29.0, 1384.0)	(30.0, 1881.5)	(31.0, 2554.0)	(32.0, 3268.0)	(33.0, 4003.0)	(34.0, 4993.5)	(35.0, 6166.0)	(36.0, 7491.0)	(37.0, 9139.5)	(38.0, 10733.0)	(39.0, 12413.0)	(40.0, 14528.0)	(41.0, 16769.0)	(42.0, 19507.0)	(43.0, 23141.0)	(44.0, 27460.5)	(45.0, 32555.5)	(46.0, 38736.5)	(47.0, 45966.0)	(48.0, 54619.5)	(49.0, 64772.0)	(50.0, 76136.5)	(51.0, 89069.0)	(52.0, 103351.0)	(53.0, 117557.5)	(54.0, 132695.0)	(55.0, 146870.5)	(56.0, 158441.0)	(57.0, 169073.0)	(58.0, 176694.0)	(59.0, 181248.0)	(60.0, 182809.0)	(61.0, 180446.5)	(62.0, 174484.0)	(63.0, 164396.5)	(64.0, 150503.5)	(65.0, 133805.0)	(66.0, 115968.0)	(67.0, 98776.5)	(68.0, 81945.0)	(69.0, 64968.0)	(70.0, 49002.0)	(71.0, 35830.5)	(72.0, 25505.0)	(73.0, 17462.5)	(74.0, 11638.5)	(75.0, 7374.0)	(76.0, 4296.0)	(77.0, 2418.0)	(78.0, 1415.0)	(79.0, 830.5)	(80.0, 462.5)	(81.0, 276.5)	(82.0, 184.5)	(83.0, 144.0)	(84.0, 140.0)	(85.0, 124.0)	(86.0, 109.5)	(87.0, 129.0)	(88.0, 132.5)	(89.0, 129.5)	(90.0, 133.5)	(91.0, 138.0)	(92.0, 135.0)	(93.0, 135.0)	(94.0, 142.0)	(95.0, 154.5)	(96.0, 189.0)	(97.0, 262.5)	(98.0, 489.0)	(99.0, 1156.0)	(100.0, 9737.0)
DRR898365_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 6.0)	(19.0, 11.5)	(20.0, 23.5)	(21.0, 59.5)	(22.0, 95.5)	(23.0, 132.0)	(24.0, 218.0)	(25.0, 359.0)	(26.0, 567.5)	(27.0, 803.0)	(28.0, 1043.5)	(29.0, 1348.0)	(30.0, 1782.0)	(31.0, 2376.5)	(32.0, 3082.5)	(33.0, 3849.5)	(34.0, 4729.5)	(35.0, 5834.0)	(36.0, 7055.5)	(37.0, 8527.5)	(38.0, 10087.5)	(39.0, 11573.5)	(40.0, 13420.5)	(41.0, 15621.5)	(42.0, 18179.0)	(43.0, 21385.5)	(44.0, 25333.5)	(45.0, 30176.5)	(46.0, 35903.0)	(47.0, 42474.0)	(48.0, 50346.0)	(49.0, 59401.0)	(50.0, 69919.5)	(51.0, 81750.0)	(52.0, 94767.0)	(53.0, 107691.5)	(54.0, 120916.0)	(55.0, 133972.5)	(56.0, 145363.0)	(57.0, 154953.0)	(58.0, 162179.0)	(59.0, 166472.0)	(60.0, 167436.5)	(61.0, 165157.0)	(62.0, 159771.0)	(63.0, 150919.5)	(64.0, 137936.0)	(65.0, 122639.5)	(66.0, 106608.5)	(67.0, 90583.5)	(68.0, 75157.5)	(69.0, 59808.0)	(70.0, 45098.0)	(71.0, 33118.5)	(72.0, 23774.5)	(73.0, 16303.0)	(74.0, 10690.0)	(75.0, 6771.0)	(76.0, 3977.0)	(77.0, 2120.0)	(78.0, 1168.5)	(79.0, 641.0)	(80.0, 297.0)	(81.0, 142.5)	(82.0, 61.0)	(83.0, 28.5)	(84.0, 14.5)	(85.0, 7.0)	(86.0, 5.0)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 0.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 3.0)	(99.0, 5.0)	(100.0, 3.0)
DRR898365_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 17.0)	(20.0, 28.0)	(21.0, 47.0)	(22.0, 89.5)	(23.0, 141.5)	(24.0, 216.0)	(25.0, 332.0)	(26.0, 486.5)	(27.0, 721.5)	(28.0, 1017.5)	(29.0, 1328.0)	(30.0, 1785.5)	(31.0, 2375.5)	(32.0, 3019.5)	(33.0, 3822.0)	(34.0, 4630.0)	(35.0, 5706.0)	(36.0, 6923.5)	(37.0, 8248.0)	(38.0, 9822.5)	(39.0, 11457.5)	(40.0, 13269.0)	(41.0, 15510.5)	(42.0, 18173.0)	(43.0, 21284.0)	(44.0, 25079.0)	(45.0, 29556.5)	(46.0, 35274.5)	(47.0, 41866.0)	(48.0, 49340.5)	(49.0, 58882.5)	(50.0, 69420.0)	(51.0, 80942.5)	(52.0, 94289.0)	(53.0, 107652.0)	(54.0, 120876.0)	(55.0, 133478.5)	(56.0, 144278.0)	(57.0, 153659.0)	(58.0, 160794.5)	(59.0, 165182.0)	(60.0, 166647.5)	(61.0, 164745.0)	(62.0, 159598.5)	(63.0, 150432.5)	(64.0, 137292.5)	(65.0, 121848.5)	(66.0, 105870.0)	(67.0, 90297.5)	(68.0, 74738.0)	(69.0, 59290.5)	(70.0, 44848.0)	(71.0, 32959.0)	(72.0, 23654.5)	(73.0, 16188.5)	(74.0, 10617.5)	(75.0, 6644.0)	(76.0, 4000.0)	(77.0, 2244.0)	(78.0, 1266.5)	(79.0, 744.0)	(80.0, 407.5)	(81.0, 259.5)	(82.0, 182.5)	(83.0, 152.0)	(84.0, 134.0)	(85.0, 119.5)	(86.0, 120.5)	(87.0, 110.0)	(88.0, 113.5)	(89.0, 125.0)	(90.0, 114.5)	(91.0, 117.5)	(92.0, 118.5)	(93.0, 111.5)	(94.0, 118.0)	(95.0, 138.0)	(96.0, 166.0)	(97.0, 229.0)	(98.0, 410.0)	(99.0, 944.5)	(100.0, 7789.0)
DRR898366_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 3.5)	(18.0, 8.5)	(19.0, 13.0)	(20.0, 30.0)	(21.0, 63.5)	(22.0, 94.5)	(23.0, 129.0)	(24.0, 219.0)	(25.0, 352.0)	(26.0, 530.0)	(27.0, 771.5)	(28.0, 1049.5)	(29.0, 1353.0)	(30.0, 1763.0)	(31.0, 2365.5)	(32.0, 3116.0)	(33.0, 3998.5)	(34.0, 4880.0)	(35.0, 5957.5)	(36.0, 7312.5)	(37.0, 8756.5)	(38.0, 10265.0)	(39.0, 11884.5)	(40.0, 14024.0)	(41.0, 16384.5)	(42.0, 18796.0)	(43.0, 22046.0)	(44.0, 26317.5)	(45.0, 31146.0)	(46.0, 36853.0)	(47.0, 43808.5)	(48.0, 51782.5)	(49.0, 61614.5)	(50.0, 73032.0)	(51.0, 85137.0)	(52.0, 98284.5)	(53.0, 111901.0)	(54.0, 125989.5)	(55.0, 139782.5)	(56.0, 151175.5)	(57.0, 160576.5)	(58.0, 168186.0)	(59.0, 172716.0)	(60.0, 173381.0)	(61.0, 171165.0)	(62.0, 165860.0)	(63.0, 156023.5)	(64.0, 142345.5)	(65.0, 126431.0)	(66.0, 109701.5)	(67.0, 92995.0)	(68.0, 76621.5)	(69.0, 60746.5)	(70.0, 45890.0)	(71.0, 33708.5)	(72.0, 24199.5)	(73.0, 16538.5)	(74.0, 10861.0)	(75.0, 6761.5)	(76.0, 3924.0)	(77.0, 2104.5)	(78.0, 1193.5)	(79.0, 673.5)	(80.0, 332.0)	(81.0, 151.5)	(82.0, 66.0)	(83.0, 36.0)	(84.0, 13.0)	(85.0, 4.5)	(86.0, 3.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 4.0)	(99.0, 4.5)	(100.0, 2.5)
DRR898366_2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 3.5)	(18.0, 5.5)	(19.0, 12.5)	(20.0, 21.5)	(21.0, 52.5)	(22.0, 93.0)	(23.0, 134.0)	(24.0, 223.0)	(25.0, 373.5)	(26.0, 557.5)	(27.0, 756.0)	(28.0, 1006.5)	(29.0, 1309.0)	(30.0, 1788.5)	(31.0, 2419.5)	(32.0, 3055.0)	(33.0, 3807.5)	(34.0, 4666.5)	(35.0, 5708.0)	(36.0, 7054.5)	(37.0, 8614.5)	(38.0, 10218.5)	(39.0, 11921.0)	(40.0, 13765.0)	(41.0, 15958.0)	(42.0, 18643.0)	(43.0, 21817.5)	(44.0, 25675.5)	(45.0, 30399.0)	(46.0, 36399.0)	(47.0, 43491.0)	(48.0, 51757.5)	(49.0, 61942.0)	(50.0, 72755.5)	(51.0, 84458.5)	(52.0, 97785.0)	(53.0, 111417.5)	(54.0, 124911.5)	(55.0, 137998.5)	(56.0, 150226.0)	(57.0, 159959.0)	(58.0, 167219.0)	(59.0, 171566.0)	(60.0, 172765.5)	(61.0, 170974.5)	(62.0, 165137.5)	(63.0, 154960.5)	(64.0, 141526.0)	(65.0, 126066.5)	(66.0, 109765.5)	(67.0, 93547.0)	(68.0, 76944.0)	(69.0, 60810.0)	(70.0, 46177.5)	(71.0, 34134.0)	(72.0, 24471.5)	(73.0, 16777.0)	(74.0, 10955.0)	(75.0, 6900.5)	(76.0, 4151.5)	(77.0, 2236.5)	(78.0, 1284.5)	(79.0, 744.5)	(80.0, 413.0)	(81.0, 238.5)	(82.0, 162.0)	(83.0, 141.0)	(84.0, 116.5)	(85.0, 103.5)	(86.0, 109.5)	(87.0, 116.5)	(88.0, 109.0)	(89.0, 99.5)	(90.0, 102.5)	(91.0, 96.0)	(92.0, 90.0)	(93.0, 96.0)	(94.0, 111.5)	(95.0, 118.5)	(96.0, 119.5)	(97.0, 172.5)	(98.0, 323.5)	(99.0, 730.5)	(100.0, 5444.0)
DRR898368_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 5.0)	(21.0, 18.5)	(22.0, 31.0)	(23.0, 42.0)	(24.0, 88.5)	(25.0, 155.5)	(26.0, 250.0)	(27.0, 375.5)	(28.0, 499.5)	(29.0, 673.5)	(30.0, 953.0)	(31.0, 1256.5)	(32.0, 1635.5)	(33.0, 2101.0)	(34.0, 2638.0)	(35.0, 3373.5)	(36.0, 4242.5)	(37.0, 5270.5)	(38.0, 6361.5)	(39.0, 7425.5)	(40.0, 8777.0)	(41.0, 10421.5)	(42.0, 12243.0)	(43.0, 14576.0)	(44.0, 17455.5)	(45.0, 21004.0)	(46.0, 25482.0)	(47.0, 30412.0)	(48.0, 36008.0)	(49.0, 43163.0)	(50.0, 51777.0)	(51.0, 61518.0)	(52.0, 71859.5)	(53.0, 81876.0)	(54.0, 92239.5)	(55.0, 102836.5)	(56.0, 112121.5)	(57.0, 119516.5)	(58.0, 125530.0)	(59.0, 129572.0)	(60.0, 130578.0)	(61.0, 129394.0)	(62.0, 125512.0)	(63.0, 118223.5)	(64.0, 108818.5)	(65.0, 96939.5)	(66.0, 83930.5)	(67.0, 71607.0)	(68.0, 59380.5)	(69.0, 47092.5)	(70.0, 35673.0)	(71.0, 26227.5)	(72.0, 18610.5)	(73.0, 12767.0)	(74.0, 8391.5)	(75.0, 5217.0)	(76.0, 3030.0)	(77.0, 1643.0)	(78.0, 906.5)	(79.0, 471.5)	(80.0, 219.0)	(81.0, 107.5)	(82.0, 45.0)	(83.0, 22.5)	(84.0, 16.0)	(85.0, 8.0)	(86.0, 2.0)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 5.5)	(99.0, 6.5)	(100.0, 2.0)
DRR898368_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 7.0)	(20.0, 8.0)	(21.0, 24.5)	(22.0, 46.0)	(23.0, 61.0)	(24.0, 90.5)	(25.0, 158.5)	(26.0, 261.5)	(27.0, 374.5)	(28.0, 532.5)	(29.0, 696.0)	(30.0, 924.5)	(31.0, 1275.0)	(32.0, 1663.5)	(33.0, 2130.0)	(34.0, 2720.5)	(35.0, 3387.5)	(36.0, 4171.5)	(37.0, 5125.5)	(38.0, 6108.0)	(39.0, 7214.5)	(40.0, 8621.0)	(41.0, 10160.5)	(42.0, 11960.0)	(43.0, 14354.5)	(44.0, 17228.0)	(45.0, 20701.5)	(46.0, 24946.5)	(47.0, 30039.0)	(48.0, 36042.0)	(49.0, 43115.0)	(50.0, 51362.5)	(51.0, 60409.0)	(52.0, 70536.5)	(53.0, 80983.0)	(54.0, 91637.5)	(55.0, 102336.5)	(56.0, 111397.5)	(57.0, 119233.5)	(58.0, 125566.0)	(59.0, 128867.5)	(60.0, 130107.0)	(61.0, 129314.5)	(62.0, 125364.0)	(63.0, 118484.0)	(64.0, 108793.0)	(65.0, 97002.5)	(66.0, 84410.5)	(67.0, 71637.0)	(68.0, 58933.0)	(69.0, 46954.5)	(70.0, 35760.0)	(71.0, 26116.0)	(72.0, 18612.5)	(73.0, 12786.0)	(74.0, 8381.5)	(75.0, 5235.5)	(76.0, 3081.0)	(77.0, 1673.0)	(78.0, 967.5)	(79.0, 604.5)	(80.0, 335.5)	(81.0, 178.0)	(82.0, 124.0)	(83.0, 109.0)	(84.0, 85.0)	(85.0, 66.5)	(86.0, 65.5)	(87.0, 68.5)	(88.0, 66.0)	(89.0, 62.0)	(90.0, 60.5)	(91.0, 58.5)	(92.0, 64.0)	(93.0, 67.0)	(94.0, 66.5)	(95.0, 71.0)	(96.0, 77.0)	(97.0, 102.5)	(98.0, 198.5)	(99.0, 484.5)	(100.0, 3940.5)
DRR898372_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 2.0)	(19.0, 11.5)	(20.0, 29.5)	(21.0, 58.5)	(22.0, 107.0)	(23.0, 155.5)	(24.0, 246.5)	(25.0, 371.0)	(26.0, 528.5)	(27.0, 738.5)	(28.0, 1041.0)	(29.0, 1383.0)	(30.0, 1789.0)	(31.0, 2300.0)	(32.0, 2896.0)	(33.0, 3629.5)	(34.0, 4467.5)	(35.0, 5379.5)	(36.0, 6451.0)	(37.0, 7785.5)	(38.0, 9047.0)	(39.0, 10321.0)	(40.0, 11906.5)	(41.0, 13798.0)	(42.0, 15755.5)	(43.0, 18176.5)	(44.0, 21464.5)	(45.0, 25143.0)	(46.0, 29608.0)	(47.0, 34763.5)	(48.0, 40519.0)	(49.0, 48005.0)	(50.0, 56557.5)	(51.0, 65069.5)	(52.0, 74237.0)	(53.0, 84017.5)	(54.0, 94179.5)	(55.0, 103631.5)	(56.0, 111473.5)	(57.0, 117627.0)	(58.0, 122378.0)	(59.0, 125207.0)	(60.0, 125474.5)	(61.0, 123338.5)	(62.0, 118653.0)	(63.0, 111602.5)	(64.0, 102161.0)	(65.0, 90639.0)	(66.0, 78043.0)	(67.0, 66183.5)	(68.0, 54880.5)	(69.0, 43363.5)	(70.0, 32779.0)	(71.0, 24083.5)	(72.0, 17206.0)	(73.0, 11733.5)	(74.0, 7706.0)	(75.0, 4938.0)	(76.0, 2871.0)	(77.0, 1552.5)	(78.0, 893.0)	(79.0, 519.0)	(80.0, 247.5)	(81.0, 107.5)	(82.0, 57.0)	(83.0, 28.5)	(84.0, 8.5)	(85.0, 6.5)	(86.0, 5.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 6.5)	(99.0, 8.0)	(100.0, 3.5)
