Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
DRR898364_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 2.5)	(17.0, 5.0)	(18.0, 6.0)	(19.0, 9.0)	(20.0, 22.5)	(21.0, 46.0)	(22.0, 81.0)	(23.0, 132.5)	(24.0, 217.0)	(25.0, 346.0)	(26.0, 531.5)	(27.0, 736.0)	(28.0, 995.5)	(29.0, 1329.0)	(30.0, 1733.5)	(31.0, 2270.0)	(32.0, 2973.5)	(33.0, 3737.5)	(34.0, 4533.5)	(35.0, 5550.5)	(36.0, 6763.0)	(37.0, 8313.5)	(38.0, 9880.5)	(39.0, 11276.5)	(40.0, 13101.0)	(41.0, 15358.5)	(42.0, 17864.5)	(43.0, 21001.5)	(44.0, 25002.5)	(45.0, 29537.5)	(46.0, 35030.5)	(47.0, 41423.5)	(48.0, 49156.5)	(49.0, 58735.5)	(50.0, 69462.0)	(51.0, 81105.5)	(52.0, 93594.0)	(53.0, 106337.0)	(54.0, 119443.5)	(55.0, 132276.5)	(56.0, 143611.5)	(57.0, 153587.0)	(58.0, 161021.0)	(59.0, 164595.5)	(60.0, 166577.0)	(61.0, 165367.0)	(62.0, 159509.0)	(63.0, 150260.0)	(64.0, 138043.0)	(65.0, 123082.0)	(66.0, 106641.0)	(67.0, 90878.5)	(68.0, 75127.5)	(69.0, 59804.0)	(70.0, 45491.5)	(71.0, 33285.5)	(72.0, 23805.0)	(73.0, 16396.5)	(74.0, 10847.0)	(75.0, 6824.0)	(76.0, 3945.0)	(77.0, 2181.0)	(78.0, 1268.0)	(79.0, 751.0)	(80.0, 401.0)	(81.0, 213.0)	(82.0, 108.0)	(83.0, 63.5)	(84.0, 37.0)	(85.0, 17.0)	(86.0, 9.5)	(87.0, 5.0)	(88.0, 1.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 2.0)	(99.0, 3.0)	(100.0, 2.0)
DRR898364_2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.5)	(16.0, 3.0)	(17.0, 2.5)	(18.0, 6.0)	(19.0, 13.5)	(20.0, 28.5)	(21.0, 60.0)	(22.0, 86.0)	(23.0, 119.5)	(24.0, 204.0)	(25.0, 342.0)	(26.0, 504.0)	(27.0, 679.5)	(28.0, 918.5)	(29.0, 1249.0)	(30.0, 1684.5)	(31.0, 2268.5)	(32.0, 2921.5)	(33.0, 3579.5)	(34.0, 4441.0)	(35.0, 5511.5)	(36.0, 6707.5)	(37.0, 8177.5)	(38.0, 9599.0)	(39.0, 11099.5)	(40.0, 12982.0)	(41.0, 14980.5)	(42.0, 17513.0)	(43.0, 20787.0)	(44.0, 24612.5)	(45.0, 29184.5)	(46.0, 34866.0)	(47.0, 41439.0)	(48.0, 49190.5)	(49.0, 58406.0)	(50.0, 68619.0)	(51.0, 80193.0)	(52.0, 93137.0)	(53.0, 106070.5)	(54.0, 119959.0)	(55.0, 132995.5)	(56.0, 143498.0)	(57.0, 153353.5)	(58.0, 160590.5)	(59.0, 164830.0)	(60.0, 166475.0)	(61.0, 164788.0)	(62.0, 159669.0)	(63.0, 150690.5)	(64.0, 138238.0)	(65.0, 123058.0)	(66.0, 106777.5)	(67.0, 91004.5)	(68.0, 75515.5)	(69.0, 60003.5)	(70.0, 45385.5)	(71.0, 33224.0)	(72.0, 23707.0)	(73.0, 16249.0)	(74.0, 10824.0)	(75.0, 6886.0)	(76.0, 4037.5)	(77.0, 2271.5)	(78.0, 1313.5)	(79.0, 761.0)	(80.0, 402.0)	(81.0, 202.0)	(82.0, 100.0)	(83.0, 57.5)	(84.0, 37.0)	(85.0, 23.0)	(86.0, 15.5)	(87.0, 11.0)	(88.0, 7.0)	(89.0, 3.0)	(90.0, 2.0)	(91.0, 2.0)	(92.0, 2.5)	(93.0, 5.0)	(94.0, 6.0)	(95.0, 8.5)	(96.0, 22.0)	(97.0, 43.5)	(98.0, 81.0)	(99.0, 592.5)	(100.0, 2403.0)
DRR898365_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.5)	(17.0, 4.5)	(18.0, 9.0)	(19.0, 14.0)	(20.0, 24.0)	(21.0, 57.5)	(22.0, 87.0)	(23.0, 119.0)	(24.0, 192.5)	(25.0, 312.5)	(26.0, 495.0)	(27.0, 684.5)	(28.0, 903.5)	(29.0, 1188.0)	(30.0, 1573.0)	(31.0, 2082.0)	(32.0, 2700.0)	(33.0, 3388.5)	(34.0, 4132.0)	(35.0, 5048.5)	(36.0, 6102.5)	(37.0, 7418.5)	(38.0, 8839.0)	(39.0, 10152.5)	(40.0, 11777.5)	(41.0, 13755.5)	(42.0, 15981.0)	(43.0, 18814.5)	(44.0, 22335.0)	(45.0, 26616.0)	(46.0, 31714.0)	(47.0, 37547.5)	(48.0, 44525.5)	(49.0, 52619.5)	(50.0, 61950.0)	(51.0, 72370.0)	(52.0, 83903.5)	(53.0, 95274.0)	(54.0, 106963.0)	(55.0, 118548.5)	(56.0, 128753.0)	(57.0, 137450.0)	(58.0, 143822.5)	(59.0, 147803.0)	(60.0, 148897.0)	(61.0, 147066.0)	(62.0, 142457.5)	(63.0, 134671.5)	(64.0, 123257.0)	(65.0, 109588.0)	(66.0, 95129.0)	(67.0, 80801.0)	(68.0, 67047.0)	(69.0, 53247.0)	(70.0, 40151.0)	(71.0, 29528.0)	(72.0, 21166.0)	(73.0, 14537.0)	(74.0, 9617.5)	(75.0, 6183.5)	(76.0, 3699.5)	(77.0, 2034.5)	(78.0, 1169.0)	(79.0, 665.5)	(80.0, 337.0)	(81.0, 183.0)	(82.0, 89.0)	(83.0, 51.0)	(84.0, 33.0)	(85.0, 16.0)	(86.0, 9.0)	(87.0, 3.5)	(88.0, 1.5)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 2.0)	(99.0, 4.5)	(100.0, 3.5)
DRR898365_2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 2.5)	(18.0, 7.0)	(19.0, 16.5)	(20.0, 29.5)	(21.0, 47.0)	(22.0, 81.5)	(23.0, 126.0)	(24.0, 191.0)	(25.0, 290.0)	(26.0, 423.5)	(27.0, 619.5)	(28.0, 870.5)	(29.0, 1152.5)	(30.0, 1546.0)	(31.0, 2074.0)	(32.0, 2647.0)	(33.0, 3324.0)	(34.0, 4046.0)	(35.0, 5001.5)	(36.0, 6051.5)	(37.0, 7211.0)	(38.0, 8579.5)	(39.0, 10023.0)	(40.0, 11626.5)	(41.0, 13630.0)	(42.0, 16005.0)	(43.0, 18741.0)	(44.0, 22016.0)	(45.0, 25986.0)	(46.0, 31133.0)	(47.0, 36958.5)	(48.0, 43556.5)	(49.0, 52046.5)	(50.0, 61393.5)	(51.0, 71572.0)	(52.0, 83409.0)	(53.0, 95133.0)	(54.0, 106956.5)	(55.0, 118369.5)	(56.0, 128112.0)	(57.0, 136621.5)	(58.0, 143099.5)	(59.0, 147242.5)	(60.0, 148902.0)	(61.0, 147525.0)	(62.0, 143190.5)	(63.0, 135275.5)	(64.0, 123645.0)	(65.0, 109864.0)	(66.0, 95565.5)	(67.0, 81614.0)	(68.0, 67659.5)	(69.0, 53681.0)	(70.0, 40695.0)	(71.0, 29972.0)	(72.0, 21507.5)	(73.0, 14776.0)	(74.0, 9711.5)	(75.0, 6078.0)	(76.0, 3648.0)	(77.0, 2041.0)	(78.0, 1157.5)	(79.0, 671.0)	(80.0, 341.0)	(81.0, 185.5)	(82.0, 99.0)	(83.0, 56.5)	(84.0, 36.5)	(85.0, 17.5)	(86.0, 8.0)	(87.0, 5.5)	(88.0, 4.5)	(89.0, 2.5)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 3.0)	(94.0, 5.0)	(95.0, 7.5)	(96.0, 18.5)	(97.0, 41.5)	(98.0, 74.5)	(99.0, 486.5)	(100.0, 1670.5)
DRR898366_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 3.5)	(17.0, 5.0)	(18.0, 8.0)	(19.0, 13.5)	(20.0, 27.5)	(21.0, 53.5)	(22.0, 84.5)	(23.0, 118.0)	(24.0, 193.5)	(25.0, 312.5)	(26.0, 478.5)	(27.0, 691.5)	(28.0, 922.5)	(29.0, 1187.0)	(30.0, 1533.0)	(31.0, 2055.0)	(32.0, 2745.5)	(33.0, 3545.5)	(34.0, 4332.5)	(35.0, 5287.5)	(36.0, 6475.0)	(37.0, 7783.0)	(38.0, 9166.5)	(39.0, 10598.5)	(40.0, 12487.0)	(41.0, 14592.5)	(42.0, 16770.5)	(43.0, 19715.0)	(44.0, 23585.0)	(45.0, 27982.5)	(46.0, 33145.0)	(47.0, 39364.5)	(48.0, 46558.5)	(49.0, 55403.5)	(50.0, 65638.0)	(51.0, 76611.5)	(52.0, 88501.5)	(53.0, 100791.5)	(54.0, 113502.5)	(55.0, 125910.5)	(56.0, 136260.5)	(57.0, 144907.0)	(58.0, 151906.5)	(59.0, 156006.5)	(60.0, 156595.5)	(61.0, 154632.5)	(62.0, 149882.5)	(63.0, 141149.5)	(64.0, 129105.5)	(65.0, 114827.0)	(66.0, 99600.5)	(67.0, 84518.5)	(68.0, 69723.5)	(69.0, 55384.5)	(70.0, 41981.0)	(71.0, 30895.5)	(72.0, 22207.0)	(73.0, 15255.5)	(74.0, 10113.0)	(75.0, 6351.0)	(76.0, 3748.5)	(77.0, 2064.0)	(78.0, 1195.5)	(79.0, 706.5)	(80.0, 375.5)	(81.0, 194.0)	(82.0, 102.5)	(83.0, 64.0)	(84.0, 35.0)	(85.0, 20.0)	(86.0, 14.0)	(87.0, 10.5)	(88.0, 7.5)	(89.0, 5.0)	(90.0, 3.0)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 0.5)
DRR898366_2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 2.5)	(18.0, 7.0)	(19.0, 14.0)	(20.0, 21.0)	(21.0, 51.0)	(22.0, 87.5)	(23.0, 122.0)	(24.0, 201.5)	(25.0, 329.5)	(26.0, 487.5)	(27.0, 660.5)	(28.0, 883.0)	(29.0, 1165.5)	(30.0, 1593.0)	(31.0, 2144.0)	(32.0, 2686.5)	(33.0, 3337.0)	(34.0, 4106.0)	(35.0, 5055.5)	(36.0, 6262.0)	(37.0, 7625.5)	(38.0, 9020.5)	(39.0, 10574.0)	(40.0, 12297.0)	(41.0, 14231.5)	(42.0, 16606.5)	(43.0, 19468.5)	(44.0, 22967.0)	(45.0, 27252.5)	(46.0, 32676.0)	(47.0, 39044.5)	(48.0, 46436.5)	(49.0, 55658.5)	(50.0, 65449.0)	(51.0, 76029.0)	(52.0, 88052.5)	(53.0, 100301.5)	(54.0, 112595.5)	(55.0, 124574.0)	(56.0, 135699.0)	(57.0, 144561.0)	(58.0, 151204.5)	(59.0, 155334.5)	(60.0, 156813.0)	(61.0, 155390.0)	(62.0, 150106.5)	(63.0, 140974.5)	(64.0, 128966.5)	(65.0, 115114.0)	(66.0, 100289.0)	(67.0, 85417.5)	(68.0, 70325.0)	(69.0, 55722.5)	(70.0, 42393.5)	(71.0, 31411.0)	(72.0, 22507.0)	(73.0, 15427.0)	(74.0, 10117.0)	(75.0, 6352.0)	(76.0, 3803.0)	(77.0, 2045.5)	(78.0, 1166.0)	(79.0, 670.5)	(80.0, 345.0)	(81.0, 164.5)	(82.0, 94.0)	(83.0, 62.0)	(84.0, 36.5)	(85.0, 21.5)	(86.0, 13.0)	(87.0, 11.0)	(88.0, 7.0)	(89.0, 4.5)	(90.0, 5.0)	(91.0, 3.5)	(92.0, 2.5)	(93.0, 4.0)	(94.0, 7.0)	(95.0, 6.5)	(96.0, 13.5)	(97.0, 37.5)	(98.0, 64.5)	(99.0, 413.0)	(100.0, 1750.0)
DRR898368_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 1.5)	(19.0, 3.5)	(20.0, 5.5)	(21.0, 15.0)	(22.0, 25.5)	(23.0, 33.0)	(24.0, 70.5)	(25.0, 128.0)	(26.0, 206.0)	(27.0, 316.0)	(28.0, 429.5)	(29.0, 585.5)	(30.0, 826.0)	(31.0, 1075.5)	(32.0, 1400.0)	(33.0, 1820.5)	(34.0, 2304.5)	(35.0, 2946.5)	(36.0, 3718.0)	(37.0, 4657.0)	(38.0, 5642.0)	(39.0, 6596.0)	(40.0, 7806.5)	(41.0, 9276.0)	(42.0, 10945.0)	(43.0, 13048.5)	(44.0, 15628.5)	(45.0, 18853.0)	(46.0, 22956.5)	(47.0, 27461.0)	(48.0, 32444.5)	(49.0, 38897.5)	(50.0, 46852.0)	(51.0, 55771.0)	(52.0, 65102.5)	(53.0, 74320.0)	(54.0, 83990.5)	(55.0, 93734.0)	(56.0, 102290.0)	(57.0, 109270.0)	(58.0, 114888.5)	(59.0, 118713.0)	(60.0, 119833.5)	(61.0, 118928.5)	(62.0, 115588.0)	(63.0, 108952.5)	(64.0, 100254.0)	(65.0, 89342.5)	(66.0, 77353.5)	(67.0, 65982.5)	(68.0, 54790.5)	(69.0, 43513.0)	(70.0, 33015.0)	(71.0, 24291.5)	(72.0, 17247.0)	(73.0, 11914.0)	(74.0, 7851.5)	(75.0, 4874.5)	(76.0, 2872.0)	(77.0, 1605.0)	(78.0, 933.5)	(79.0, 509.5)	(80.0, 256.0)	(81.0, 139.0)	(82.0, 66.5)	(83.0, 39.0)	(84.0, 29.5)	(85.0, 17.0)	(86.0, 8.0)	(87.0, 3.5)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 3.0)	(99.0, 3.0)	(100.0, 0.5)
DRR898368_2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 3.5)	(19.0, 5.5)	(20.0, 7.0)	(21.0, 21.5)	(22.0, 37.5)	(23.0, 51.0)	(24.0, 74.5)	(25.0, 133.0)	(26.0, 226.0)	(27.0, 322.0)	(28.0, 462.0)	(29.0, 608.0)	(30.0, 791.0)	(31.0, 1083.5)	(32.0, 1438.0)	(33.0, 1849.0)	(34.0, 2382.0)	(35.0, 2999.0)	(36.0, 3673.0)	(37.0, 4523.0)	(38.0, 5417.5)	(39.0, 6400.0)	(40.0, 7662.0)	(41.0, 9037.5)	(42.0, 10657.0)	(43.0, 12869.0)	(44.0, 15504.5)	(45.0, 18657.5)	(46.0, 22553.0)	(47.0, 27178.0)	(48.0, 32591.5)	(49.0, 38994.0)	(50.0, 46521.5)	(51.0, 54762.5)	(52.0, 64065.5)	(53.0, 73706.5)	(54.0, 83552.5)	(55.0, 93429.0)	(56.0, 101733.5)	(57.0, 109094.5)	(58.0, 115157.0)	(59.0, 118442.5)	(60.0, 119796.0)	(61.0, 119204.0)	(62.0, 115850.0)	(63.0, 109626.0)	(64.0, 100718.5)	(65.0, 89887.5)	(66.0, 78260.0)	(67.0, 66559.5)	(68.0, 54720.5)	(69.0, 43580.5)	(70.0, 33270.0)	(71.0, 24380.0)	(72.0, 17414.0)	(73.0, 11884.0)	(74.0, 7763.5)	(75.0, 4873.5)	(76.0, 2881.0)	(77.0, 1580.5)	(78.0, 909.0)	(79.0, 544.5)	(80.0, 293.0)	(81.0, 144.0)	(82.0, 78.5)	(83.0, 50.0)	(84.0, 23.0)	(85.0, 12.0)	(86.0, 10.0)	(87.0, 5.5)	(88.0, 2.5)	(89.0, 2.0)	(90.0, 2.5)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 2.5)	(94.0, 4.5)	(95.0, 4.5)	(96.0, 7.5)	(97.0, 19.0)	(98.0, 35.5)	(99.0, 233.5)	(100.0, 966.0)
DRR898372_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 13.0)	(20.0, 29.0)	(21.0, 56.5)	(22.0, 100.0)	(23.0, 139.0)	(24.0, 218.5)	(25.0, 335.0)	(26.0, 475.0)	(27.0, 662.5)	(28.0, 927.5)	(29.0, 1219.5)	(30.0, 1586.5)	(31.0, 2051.0)	(32.0, 2594.0)	(33.0, 3245.5)	(34.0, 3991.0)	(35.0, 4839.0)	(36.0, 5791.0)	(37.0, 6938.5)	(38.0, 8063.0)	(39.0, 9187.0)	(40.0, 10560.5)	(41.0, 12232.0)	(42.0, 14003.5)	(43.0, 16234.0)	(44.0, 19201.0)	(45.0, 22415.0)	(46.0, 26357.0)	(47.0, 30931.0)	(48.0, 36048.0)	(49.0, 42722.0)	(50.0, 50243.0)	(51.0, 57869.5)	(52.0, 66006.0)	(53.0, 74580.0)	(54.0, 83674.0)	(55.0, 92123.5)	(56.0, 99198.0)	(57.0, 104917.5)	(58.0, 109340.0)	(59.0, 111909.5)	(60.0, 112287.5)	(61.0, 110432.5)	(62.0, 106261.5)	(63.0, 100081.0)	(64.0, 91585.0)	(65.0, 81339.0)	(66.0, 70173.5)	(67.0, 59633.0)	(68.0, 49618.0)	(69.0, 39274.5)	(70.0, 29794.5)	(71.0, 21983.0)	(72.0, 15740.0)	(73.0, 10775.5)	(74.0, 7126.0)	(75.0, 4619.5)	(76.0, 2708.5)	(77.0, 1489.0)	(78.0, 904.0)	(79.0, 549.0)	(80.0, 274.5)	(81.0, 133.5)	(82.0, 78.5)	(83.0, 46.5)	(84.0, 24.5)	(85.0, 17.0)	(86.0, 12.5)	(87.0, 6.5)	(88.0, 3.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 4.0)	(99.0, 5.0)	(100.0, 1.5)
DRR898372_2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 9.5)	(19.0, 13.0)	(20.0, 22.5)	(21.0, 44.0)	(22.0, 72.5)	(23.0, 117.0)	(24.0, 222.0)	(25.0, 357.5)	(26.0, 499.5)	(27.0, 690.0)	(28.0, 906.0)	(29.0, 1158.5)	(30.0, 1485.0)	(31.0, 1971.5)	(32.0, 2560.0)	(33.0, 3146.5)	(34.0, 3840.5)	(35.0, 4687.5)	(36.0, 5619.0)	(37.0, 6677.5)	(38.0, 7734.5)	(39.0, 8846.0)	(40.0, 10232.5)	(41.0, 11770.5)	(42.0, 13560.5)	(43.0, 15818.0)	(44.0, 18429.0)	(45.0, 21569.5)	(46.0, 25467.0)	(47.0, 30037.5)	(48.0, 35468.5)	(49.0, 42225.5)	(50.0, 49299.5)	(51.0, 56765.5)	(52.0, 65451.5)	(53.0, 74122.5)	(54.0, 83004.0)	(55.0, 91223.0)	(56.0, 98415.0)	(57.0, 104784.0)	(58.0, 109543.5)	(59.0, 112078.5)	(60.0, 112366.0)	(61.0, 111084.5)	(62.0, 107552.0)	(63.0, 100995.5)	(64.0, 92463.5)	(65.0, 82457.5)	(66.0, 71420.0)	(67.0, 60663.0)	(68.0, 50099.5)	(69.0, 40091.5)	(70.0, 30686.5)	(71.0, 22361.0)	(72.0, 16067.0)	(73.0, 11165.5)	(74.0, 7278.5)	(75.0, 4616.5)	(76.0, 2705.5)	(77.0, 1466.5)	(78.0, 868.5)	(79.0, 517.5)	(80.0, 266.5)	(81.0, 135.5)	(82.0, 72.0)	(83.0, 43.0)	(84.0, 26.0)	(85.0, 14.5)	(86.0, 10.0)	(87.0, 7.0)	(88.0, 3.5)	(89.0, 1.5)	(90.0, 1.5)	(91.0, 3.0)	(92.0, 3.5)	(93.0, 4.5)	(94.0, 5.5)	(95.0, 6.0)	(96.0, 13.0)	(97.0, 26.0)	(98.0, 43.0)	(99.0, 304.0)	(100.0, 1254.0)
DRR898376_1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 4.0)	(18.0, 3.0)	(19.0, 7.0)	(20.0, 10.5)	(21.0, 10.5)	(22.0, 26.0)	(23.0, 48.5)	(24.0, 70.0)	(25.0, 91.0)	(26.0, 142.0)	(27.0, 237.5)	(28.0, 348.5)	(29.0, 524.0)	(30.0, 796.0)	(31.0, 1100.0)	(32.0, 1405.0)	(33.0, 1882.5)	(34.0, 2521.0)	(35.0, 3114.5)	(36.0, 3755.0)	(37.0, 4575.0)	(38.0, 5430.5)	(39.0, 6121.5)	(40.0, 6996.5)	(41.0, 8276.0)	(42.0, 9596.0)	(43.0, 11188.0)	(44.0, 13157.5)	(45.0, 15207.0)	(46.0, 17557.5)	(47.0, 20603.0)	(48.0, 23928.5)	(49.0, 27632.5)	(50.0, 32057.0)	(51.0, 36614.0)	(52.0, 41956.5)	(53.0, 47581.0)	(54.0, 52877.5)	(55.0, 58341.5)	(56.0, 63010.5)	(57.0, 66704.5)	(58.0, 69688.0)	(59.0, 70963.0)	(60.0, 70229.5)	(61.0, 68370.5)	(62.0, 64637.5)	(63.0, 59913.5)	(64.0, 54915.0)	(65.0, 48766.0)	(66.0, 42004.0)	(67.0, 35007.0)	(68.0, 28389.0)	(69.0, 22636.0)	(70.0, 17295.5)	(71.0, 12528.5)	(72.0, 8806.0)	(73.0, 6031.5)	(74.0, 3997.0)	(75.0, 2424.5)	(76.0, 1434.0)	(77.0, 844.5)	(78.0, 488.0)	(79.0, 260.5)	(80.0, 121.5)	(81.0, 65.5)	(82.0, 31.0)	(83.0, 12.5)	(84.0, 5.0)	(85.0, 3.5)	(86.0, 4.0)	(87.0, 2.5)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 2.5)	(98.0, 8.0)	(99.0, 6.5)	(100.0, 0.5)
